idbase;typeemplacement;domanialite;arrondissement;complementadresse;numero;adresse;idemplacement;libellefrancais;genre;espece;varieteoucultivar;circonferenceencm;hauteurenm;stadedeveloppement;remarquable;geo_point_2d
125057;Arbre;Jardin;PARIS 4E ARRDT;;;SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE;000301001;Pommier à fleurs;Malus;floribunda;;50;4;Adulte;NON;48.8520046212,2.3515152595
213431;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9160;;ALLEE DE LONGCHAMP;000301027;Orme;Ulmus;;''Nanguen'' LUTECE;33;6;Jeune (arbre);NON;48.8687006776,2.2540301809
219255;Arbre;Alignement;PARIS 7E ARRDT;17;;AVENUE DE BRETEUIL;000203002;Platane;Platanus;x hispanica;;55;9;Adulte;NON;48.8514908735,2.31243957305
106785;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;A01201022;Tilleul;Tilia;n. sp.;;89;10;Adulte;NON;48.8543399102,2.30288592383
132034;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00050090;Pin;Pinus;nigra subsp. nigra;;97;0;;;48.8294125005,2.26801090515
150337;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE A / DIV 4;A00500004007;Marronnier;Aesculus;hippocastanum;;240;25;Mature;NON;48.7659898806,2.37270698349
171518;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 77;A08700077004;Orme;Ulmus;;RESISTA;0;0;;;48.9075888944,2.41390152219
275868;Arbre;Alignement;PARIS 7E ARRDT;272;;BOULEVARD SAINT GERMAIN;006002004;Platane;Platanus;occidentalis;;40;10;Jeune (arbre);NON;48.860207128,2.32167381755
286109;Arbre;Alignement;PARIS 10E ARRDT;;;RUE LOUIS BLANC;001301012;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.8840673501,2.3595401391
293870;Arbre;Alignement;PARIS 4E ARRDT;;;PLACE LOUIS LEPINE;000101008;Paulownia;Paulownia;tomentosa;;105;15;Adulte;NON;48.8553918919,2.34784970998
209584;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD D AUTEUIL;000402064;Marronnier;Aesculus;hippocastanum;''Baumannii'';115;9;Adulte;NON;48.8476913509,2.24254109009
230480;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE CHARONNE;000301021;Sophora;Sophora;japonica;;60;10;Jeune (arbre)Adulte;NON;48.8526363546,2.39740333295
137984;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE LEBON/GUERSANT;00000045;Bouleau;Betula;pendula;''Youngii'';39;4;Jeune (arbre)Adulte;NON;48.8815625953,2.29110803124
148103;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / AVENUE DES MARRONNIERS / DIV 1;A06300001003;Marronnier;Aesculus;hippocastanum;;164;17;Adulte;NON;48.8628905934,2.28465253557
159459;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE B / DIV 21;A00700021001;Troene;Ligustrum;lucidum;;60;5;Jeune (arbre)Adulte;NON;48.7633032315,2.37256620035
169441;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU BOULEVARD / DIV F17;A09200F17004;Tilleul;Tilia;x europaea;''Euchlora'';80;10;Jeune (arbre)Adulte;NON;48.8380632956,2.3302343357
254341;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE VERSAILLES;000501024;Erable;Acer;pseudoplatanus;;120;16;Adulte;NON;48.847573891,2.27402197143
280193;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE SELVES;000202004;Marronnier;Aesculus;x carnea;''Briotii'';50;8;Jeune (arbre)Adulte;NON;48.8675563246,2.31199202962
290395;Arbre;Alignement;PARIS 12E ARRDT;;;RUE SIBUET;000402005;Sophora;Sophora;japonica;;110;10;Adulte;NON;48.8429900033,2.40237223349
313263;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NE0583;Bouleau;Betula;ermanii;;45;10;Jeune (arbre)Adulte;;48.879766144,2.3114029849
270915;Arbre;Alignement;PARIS 15E ARRDT;127;;RUE FALGUIERE;001501006;Frêne à fleurs;Fraxinus;ornus;;20;5;;NON;48.8372376612,2.31085698649
2020498;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000J12047;Erable;Acer;freemanii;''Jeffersred'' AUTUMN BLAZE;35;6;Jeune (arbre);NON;48.8923155532,2.31181577281
226826;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI -20603;;AVENUE DE L HIPPODROME;000201019;Platane;Platanus;x hispanica;;206;20;Adulte;NON;48.8579603353,2.25326094619
241274;Arbre;Alignement;PARIS 14E ARRDT;17;;BOULEVARD JOURDAN;000103045;Micocoulier;Celtis;australis;;25;5;Jeune (arbre);NON;48.8201722119,2.33871015986
104120;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;O1040006;Sophora;Sophora;japonica;;270;30;Adulte;NON;48.8768974115,2.380056606
117297;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE HENRI KARCHER / 165 RUE DES PYRENEES;000101002;Cornouiller;Cornus;mas;;78;0;Adulte;NON;48.8599447878,2.400947278
118141;Arbre;Jardin;PARIS 1ER ARRDT;;;JARDINET PLACE DU LIEUTENANT HENRI KARCHER / 4 RUE DU BOULOI;000101001;Paulownia;Paulownia;tomentosa;;46;7;;NON;48.8632405526,2.33982576083
123543;Arbre;Jardin;PARIS 20E ARRDT;;;PARC DE BELLEVILLE;00000176;Tilleul;Tilia;cordata;;70;0;Adulte;NON;48.8707528588,2.38603048266
124402;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE DE LA RUE BIEVRE;00000014;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';350;0;;;48.8504991402,2.35006243265
137967;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS;00020107;Mûrier;Morus;nigra;;25;0;;;48.8786114789,2.40797066725
141976;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES / DIV 32;A05000032001;Erable;Acer;platanoides;;0;0;;;48.905855859,2.40494878345
148509;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE DU NORD / DIV 4;A09800004004;Marronnier;Aesculus;hippocastanum;;142;10;Adulte;NON;48.8985213739,2.31326403361
199425;Arbre;DJS;PARIS 18E ARRDT;;;CENTRE SPORTIF CHAMPIONNET / 172 RUE CHAMPIONNET;00660112;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';65;5;Jeune (arbre)Adulte;NON;48.8950313258,2.33559127745
200142;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000107001;Tilleul;Tilia;x europaea;''Euchlora'';90;10;Adulte;NON;48.8268431487,2.3004820941
284126;Arbre;Alignement;PARIS 18E ARRDT;;;RUE ORDENER;003101012;Erable;Acer;platanoides;''Columnare'';81;10;Adulte;NON;48.8937232604,2.33528146472
164137;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA PEUPLERAIE / DIV 1;A02900001002;Chêne;Quercus;robur;''Fastigiata'';20;5;;NON;48.8099448366,2.3154283714
218020;Arbre;Alignement;PARIS 15E ARRDT;80;;AVENUE DE BRETEUIL;000504008;Platane;Platanus;occidentalis;;85;10;Adulte;NON;48.8464828901,2.3112186832
226876;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DU MAINE;003101012;Platane;Platanus;x hispanica;;135;12;Jeune (arbre)Adulte;NON;48.8288900597,2.32659830493
248113;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD SUCHET;000301016;Erable;Acer;platanoides;;130;13;Adulte;NON;48.8581294258,2.26530755847
136798;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040088;Marronnier;Aesculus;hippocastanum;;162;14;Adulte;NON;48.8606360591,2.26840618863
249956;Arbre;Alignement;PARIS 15E ARRDT;N°50;;RUE HERICART;000101002;Noisetier de Byzance;Corylus;colurna;;65;8;Jeune (arbre)Adulte;NON;48.848871973,2.28675137844
282162;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD DE COURCELLES;000301008;Platane;Platanus;x hispanica;;140;17;Adulte;NON;48.8809054856,2.31363002963
2001385;Arbre;Alignement;BOIS DE BOULOGNE;egout;;ALLEE DE LA REINE MARGUERITE;001101119;Marronnier;Aesculus;hippocastanum;;90;10;Adulte;NON;48.8735968244,2.25492974247
2031546;Arbre;Alignement;PARIS 5E ARRDT;;;PORT DE LA TOURNELLE;000201010;Sophora;Sophora;japonica;;110;15;Adulte;NON;48.8498552455,2.35601670739
227290;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FRANCIS DE MIOMANDRE;000202012;Peuplier;Populus;simonii;''Fastigiata'';75;10;Jeune (arbre)Adulte;NON;48.818522536,2.34807318073
228990;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DU GENERAL DE GAULLE;000202009;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';40;5;Jeune (arbre);NON;48.8159373597,2.35945196008
234498;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000507015;Tilleul;Tilia;x europaea;''Euchlora'';45;7;Jeune (arbre)Adulte;NON;48.8551695548,2.26182139473
105565;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE DE CHOISY;00000033;Peuplier;Populus;alba;;40;6;;;48.828522635,2.36106731075
122362;Arbre;Jardin;PARIS 20E ARRDT;SQUARE VILLA OTTOZ;;PARC DE BELLEVILLE / 45 RUE DES COURONNES;000101008;Tilleul;Tilia;cordata;;60;0;Jeune (arbre)Adulte;NON;48.8722936167,2.38367452485
133276;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE NICOLE DE HAUTECLOCQUE;00000048;Tilleul;Tilia;tomentosa;;0;0;;;48.8526736292,2.29413982173
144686;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 45;A09600045005;Erable;Acer;pseudoplatanus;;0;0;;;48.9102943464,2.41389379988
166077;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 8;A14800008005;Chêne;Quercus;robur;;100;8;Jeune (arbre)Adulte;NON;48.8386384353,2.32471284444
251203;Arbre;Alignement;PARIS 15E ARRDT;N°91;;AVENUE EMILE ZOLA;000901026;Sophora;Sophora;japonica;;55;8;Jeune (arbre)Adulte;NON;48.8467240359,2.28838059265
251411;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE LA PORTE D AUTEUIL;001006003;Marronnier;Aesculus;hippocastanum;;240;20;Mature;NON;48.8483892837,2.25834848956
269138;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;001901007;Tilleul;Tilia;tomentosa;;75;10;Adulte;NON;48.8639260628,2.38201318699
284906;Arbre;Alignement;PARIS 17E ARRDT;N°34;;RUE GUY MOQUET;001002004;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';45;6;Jeune (arbre)Adulte;NON;48.8920601301,2.32329493637
288285;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DIDEROT;002602008;Platane;Platanus;x hispanica;;40;5;Jeune (arbre)Adulte;NON;48.8474693045,2.38848584987
296627;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE GEORGE V;000101010;Marronnier;Aesculus;hippocastanum;;108;13;Adulte;NON;48.8656649783,2.30128181432
2006195;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;000802036;Tilleul;Tilia;platyphyllos;;85;12;Jeune (arbre)Adulte;NON;48.8304006178,2.43948780853
2031786;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 2 RUE PAUL GERVAIS;063502009;Poirier à fruits;Pyrus;communis;''Beurré Giffard'';5;1;;NON;48.8316551469,2.34725672787
220417;Arbre;Alignement;PARIS 12E ARRDT;f48;;QUAI DE LA RAPEE;000101032;Platane;Platanus;x hispanica;;20;5;;NON;48.8420819831,2.37209711413
237935;Arbre;Alignement;PARIS 17E ARRDT;22;;RUE DES ACACIAS;000202003;Laurier;Laurus;n. sp.;;20;4;;NON;48.8765785896,2.2910222064
239091;Arbre;Alignement;PARIS 1ER ARRDT;;;QUAI FRANCOIS MITTERRAND;000301019;Platane;Platanus;x hispanica;;20;5;;NON;48.8604482353,2.33139347032
100233;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C0180036;Arbre aux quarante écus;Ginkgo;biloba;;100;12;;;48.8799818372,2.3866810083
108502;Arbre;Jardin;PARIS 16E ARRDT;Canton 05;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;000504006;Catalpa;Catalpa;bignonioides;;101;10;Adulte;NON;48.8597254444,2.28922302862
140117;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE G / DIV 76;A11600076010;Non spécifié;Non spécifié;n. sp.;;0;0;;;48.7588845912,2.37413341922
151838;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ACACIAS DE BESSON / DIV 148;A04100148008;Catalpa;Catalpa;bignonioides;;20;5;;NON;48.9042920351,2.41706260932
169130;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE N / DIV 56;A13600056010;Tilleul;Tilia;x europaea;''Euchlora'';0;0;;;48.7615680264,2.37756490393
200997;Arbre;DJS;PARIS 12E ARRDT;;;BOULODROME LEO LAGRANGE / 11 ROUTE DES FORTIFICATIONS;000102002;Erable;Acer;platanoides;;40;10;Jeune (arbre);NON;48.8314523717,2.40166699575
253218;Arbre;Alignement;PARIS 15E ARRDT;N°40;;RUE GUTENBERG;000602004;Tilleul;Tilia;cordata;;115;12;Adulte;NON;48.8432525857,2.28032795381
2008906;Arbre;DJS;PARIS 13E ARRDT;;;STADE CHARLETTY / 99 BOULEVARD KELLERMANN;00000117;Micocoulier;Celtis;australis;;10;70;Jeune (arbre)Adulte;NON;48.8168805685,2.34753067485
2029147;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000301012;Erable;Acer;platanoides;;140;0;;NON;48.8327577112,2.40100377565
206790;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD MALESHERBES;003602009;Marronnier;Aesculus;hippocastanum;;97;8;Adulte;NON;48.8845044782,2.30824728415
211624;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;000903025;Micocoulier;Celtis;australis;;110;15;Adulte;NON;48.8373728408,2.36014136868
220825;Arbre;Alignement;PARIS 15E ARRDT;N°42;;RUE DES MORILLONS;000602016;Platane;Platanus;x hispanica;;235;15;Adulte;NON;48.8322125737,2.30239979148
223135;Arbre;Alignement;PARIS 7E ARRDT;276;;BOULEVARD SAINT GERMAIN;006002010;Platane;Platanus;x hispanica;;185;20;Adulte;NON;48.8606671753,2.3212396281
228264;Arbre;Jardin;PARIS 15E ARRDT;SN;;JARDINET DU ROND POINT DE LA PORTE DE LA PLAINE /  1V PLACE DES INSURGES DE VARSOVIE;000102001;Cerisier à fleurs;Prunus;serrulata;''Kanzan'';160;6;Adulte;NON;48.8272925481,2.29255410029
237550;Arbre;Alignement;PARIS 20E ARRDT;56;;BOULEVARD DAVOUT;000802010;Platane;Platanus;x hispanica;;35;5;Jeune (arbre);NON;48.8521559448,2.41102283552
238464;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE SECRETAN;000701001;Robinier;Robinia;pseudoacacia;;50;5;Jeune (arbre);NON;48.8801041618,2.37596402061
111946;Arbre;Jardin;PARIS 17E ARRDT;;;PARC CLICHY-BATIGNOLLES-MARTIN LUTHER KING;000E0087;Orme de Sibérie;Zelkova;serrata;;90;8;Jeune (arbre)Adulte;NON;48.891392793,2.31606379325
114265;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE PAGANINI / 48 BOULEVARD DAVOUT;000103005;Tilleul;Tilia;tomentosa;;98;0;Adulte;NON;48.8516232172,2.41167772351
171593;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SYCOMORES / DIV 216;A08700216009;Orme;Ulmus;;RESISTA;0;0;;;48.9087728689,2.41164805451
121888;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE L''HOSPICE DEBROUSSE;00000076;Pommier à fleurs;Malus;floribunda;;65;3;Jeune (arbre)Adulte;NON;48.8618210095,2.40702435161
267097;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD MALESHERBES;000701001;Platane;Platanus;x hispanica;;170;16;Adulte;NON;48.8717879031,2.32185293034
2014104;Arbre;Jardin;BOIS DE VINCENNES;;;UCPA / ROUTE DU POLYGONE;31310176;Erable;Acer;platanoides;;50;6;Jeune (arbre)Adulte;NON;48.8346391063,2.43197984635
2016175;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03170110;Pin;Pinus;nigra;;0;0;;NON;48.8387462852,2.44590803656
104452;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;I0500002;Frêne;Fraxinus;excelsior;;105;15;;;48.8804595645,2.3833221646
249705;Arbre;Alignement;PARIS 15E ARRDT;52;;BOULEVARD LEFEBVRE;000602012;Erable;Acer;pseudoplatanus;''Purpureum'';140;10;Adulte;NON;48.8299341332,2.29488717917
264549;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;000701005;Tilleul;Tilia;x europaea;''Pallida'';55;12;Jeune (arbre)Adulte;NON;48.870876044,2.28837779075
264878;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD FLANDRIN;000402022;Noisetier de Byzance;Corylus;colurna;;95;10;Jeune (arbre)Adulte;NON;48.8682851043,2.27386199045
289325;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE LEDRU ROLLIN;000802015;Platane;Platanus;x hispanica;;75;10;Adulte;NON;48.8493494088,2.37400054905
319587;Arbre;Jardin;PARIS 10E ARRDT;;;SQUARE VILLEMIN;00000102;Bouleau;Betula;pendula;''Fastigiata'';115;14;Adulte;NON;48.8748212228,2.36096769602
212301;Arbre;Alignement;PARIS 8E ARRDT;f9;;BOULEVARD DES BATIGNOLLES;000101012;Micocoulier;Celtis;australis;;60;8;Adulte;NON;48.8831880633,2.32590773057
235003;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000103019;Tilleul;Tilia;tomentosa;;75;10;Jeune (arbre)Adulte;NON;48.8857780866,2.37046570827
122035;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DES GRES;00000014;Cerisier à fleurs;Prunus;maackii;;26;0;Jeune (arbre)Adulte;NON;48.8596431531,2.4063027171
122808;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE SAMUEL DE CHAMPLAIN;00000089;Erable;Acer;platanoides;;140;15;Adulte;NON;48.8638923293,2.39347001398
128731;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN DE L''ATLANTIQUE;00000112;Chêne;Quercus;n. sp.;;110;0;;NON;48.839735508,2.31985155615
129565;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050308;Erable;Acer;tataricum subsp. ginnala;;0;0;;;48.8421455869,2.27554041838
131436;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00030033;Charme;Carpinus;betulus;;66;0;;;48.8300926914,2.27392851963
149967;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE NANTERRE / AVENUE PRINCIPALE / DIV 3;A14000003006;Marronnier;Aesculus;hippocastanum;;182;12;Adulte;NON;48.9107936726,2.21171187663
164413;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 35;D00000035006;Merisier;Prunus;avium;;75;8;Jeune (arbre)Adulte;NON;48.8089924614,2.36922658888
197640;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°32-02;093202035;Tilleul;Tilia;cordata;;85;10;;NON;48.8424998659,2.41415297159
287165;Arbre;Alignement;PARIS 20E ARRDT;2;;RUE DE BUZENVAL;000202014;Sophora;Sophora;japonica;;50;8;Jeune (arbre)Adulte;NON;48.8498041459,2.402442503
164128;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE LA PEUPLERAIE / DIV 3;A02900003003;Chêne;Quercus;robur;''Fastigiata'';20;5;;NON;48.8098153438,2.31555434119
2023041;Arbre;DFPE;PARIS 10E ARRDT;;;CRECHE COLLECTIVE / 10 RUE DES RECOLLETS;196303007;Poirier à fruits;Pyrus;communis;;10;2;;NON;48.874998531,2.36202397773
207048;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE COLOMBIE;000402005;Marronnier;Aesculus;hippocastanum;;125;12;Adulte;NON;48.8620558949,2.26806873276
208986;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°32;;BOULEVARD PASTEUR;000202005;Marronnier;Aesculus;hippocastanum;''Baumannii'';50;8;Adulte;NON;48.8423324423,2.31300562591
203231;Arbre;Alignement;PARIS 11E ARRDT;;;PASSAGE DU BUREAU;000101003;Marronnier;Aesculus;hippocastanum;;115;10;Adulte;NON;48.8550326418,2.39302917732
224949;Arbre;Alignement;PARIS 16E ARRDT;;;BOULEVARD DE L AMIRAL BRUIX;000202026;Platane;Platanus;x hispanica;;180;20;Adulte;NON;48.8754505134,2.27963004691
99950;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00030030;Marronnier;Aesculus;hippocastanum;;164;15;Adulte;NON;48.8590456753,2.26825222932
124502;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE JUAN MIRO;00000076;Bouleau;Betula;n. sp.;;29;8;;;48.8199032992,2.36103869438
259837;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DODE DE LA BRUNERIE;000202017;Platane;Platanus;x hispanica;;150;18;Adulte;NON;48.8366662092,2.25679016459
287212;Arbre;Alignement;PARIS 20E ARRDT;26;;RUE DES PYRENEES;000402008;Sophora;Sophora;japonica;;150;18;Adulte;NON;48.8499037825,2.40656546136
2005037;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE ROYALE;000202078;Platane;Platanus;x hispanica;;70;12;Jeune (arbre);NON;48.8344323243,2.43483707561
2024595;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719851285;Pêcher;Prunus;davidiana;;0;0;;NON;48.8213260101,2.45382352563
209308;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000202004;Marronnier;Aesculus;hippocastanum;''Baumannii'';83;10;Jeune (arbre)Adulte;NON;48.8636526048,2.28124349892
213377;Arbre;Alignement;PARIS 19E ARRDT;;;RUE SUZANNE MASSON;000101006;Noisetier de Byzance;Corylus;colurna;;45;8;Jeune (arbre)Adulte;NON;48.8881872971,2.37210660832
214026;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LONGCHAMP;000701028;Orme;Ulmus;;''Nanguen'' LUTECE;42;6;Jeune (arbre);NON;48.8758243011,2.27379873759
121403;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JEAN-CLAUDE NICOLAS FORESTIER;00000132;Chêne;Quercus;ilex;;95;12;;;48.8192507003,2.34774951938
123721;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERE RUE CINO DEL DUCA / 29 RUE CINO DEL DUCA;000101001;Marronnier;Aesculus;hippocastanum;;239;13;Mature;NON;48.8838417255,2.28245546716
